A1,A2,A3,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-41,-77,-36,79.5,-23,-95,49,-59,-109,-182,-133,-78
-48,-83,-35,89.5,-30.5,-100.5,38,-71,-119,-190,-146,-86
-54,-88,-34,98,-37,-105,31,-77,-125,-192,-154,-91
-44,-69,-25,78.5,-31.5,-81.5,47,-64,-109,-174,-135,-81
-45,-81,-36,85.5,-27,-99,34,-70,-116,-184,-152,-90
-43,-83,-40,84.5,-23,-103,36,-71,-115,-178,-149,-85
-48,-84,-36,90,-30,-102,33,-76,-121,-180,-149,-84
-48,-79,-31,87.5,-32.5,-94.5,36,-73,-117,-167,-138,-81
-47,-84,-37,89,-28.5,-102.5,30,-78,-118,-167,-138,-80
-52,-88,-36,96,-34,-106,37,-79,-115,-171,-149,-81
-54,-82,-28,95,-40,-96,44,-79,-117,-170,-146,-83
-49,-84,-35,91,-31.5,-101.5,37,-90,-123,-181,-156,-89
-49,-77,-28,87.5,-35,-91,50,-79,-114,-161,-132,-79
-44,-81,-37,84.5,-25.5,-99.5,38,-85,-122,-174,-149,-80
-43,-77,-34,81.5,-26,-94,40,-92,-123,-168,-140,-80
-45,-76,-31,83,-29.5,-91.5,39,-93,-120,-164,-135,-78
-44,-75,-31,81.5,-28.5,-90.5,54,-81,-111,-152,-127,-74
-50,-88,-38,94,-31,-107,39,-94,-119,-170,-141,-83
-60,-95,-35,107.5,-42.5,-112.5,39,-97,-122,-172,-146,-93
-57,-88,-31,101,-41.5,-103.5,39,-97,-123,-170,-146,-90
-54,-85,-31,96.5,-38.5,-100.5,41,-95,-121,-170,-142,-87
-53,-84,-31,95,-37.5,-99.5,44,-91,-117,-161,-135,-84
-46,-85,-39,88.5,-26.5,-104.5,35,-98,-122,-171,-148,-84
-54,-79,-25,93.5,-41.5,-91.5,45,-91,-117,-157,-133,-80
-54,-82,-28,95,-40,-96,37,-96,-120,-168,-140,-81
-46,-79,-33,85.5,-29.5,-95.5,50,-82,-111,-155,-131,-76
-52,-87,-35,95.5,-34.5,-104.5,37,-96,-119,-171,-145,-83
-48,-83,-35,89.5,-30.5,-100.5,34,-94,-120,-175,-153,-87
-51,-78,-27,90,-37.5,-91.5,43,-84,-111,-159,-127,-81
-51,-82,-31,92,-35.5,-97.5,42,-89,-117,-170,-147,-85
-54,-82,-28,95,-40,-96,42,-92,-119,-173,-146,-84
-54,-88,-34,98,-37,-105,33,-94,-119,-173,-141,-81
-53,-83,-30,94.5,-38,-98,47,-81,-111,-161,-128,-78
-47,-80,-33,87,-30.5,-96.5,44,-82,-111,-164,-132,-78
-51,-83,-32,92.5,-35,-99,47,-84,-111,-166,-138,-81
-59,-91,-32,104.5,-43,-107,48,-86,-110,-160,-138,-82
-57,-90,-33,102,-40.5,-106.5,37,-88,-116,-169,-149,-90
-56,-79,-23,95.5,-44.5,-90.5,50,-74,-103,-148,-128,-82
-54,-92,-38,100,-35,-111,33,-83,-112,-161,-143,-84
-53,-93,-40,99.5,-33,-113,35,-80,-111,-152,-137,-82
-45,-79,-34,84.5,-28,-96,41,-75,-109,-142,-129,-78
-48,-73,-25,84.5,-35.5,-85.5,49,-68,-104,-131,-122,-75
-51,-89,-38,95.5,-32,-108,37,-76,-110,-144,-140,-79
-49,-85,-36,91.5,-31,-103,41,-71,-107,-136,-139,-76
-59,-87,-28,102.5,-45,-101,38,-77,-112,-143,-144,-85
-63,-88,-25,107,-50.5,-100.5,41,-74,-111,-139,-140,-83
-52,-79,-27,91.5,-38.5,-92.5,44,-71,-107,-135,-137,-77
-50,-80,-30,90,-35,-95,35,-77,-112,-143,-148,-84
-46,-73,-27,82.5,-32.5,-86.5,46,-70,-104,-124,-132,-80
-49,-76,-27,87,-35.5,-89.5,36,-75,-111,-132,-141,-83
-57,-85,-28,99.5,-43,-99,50,-68,-101,-117,-130,-82
-55,-88,-33,99,-38.5,-104.5,38,-75,-108,-129,-142,-84
-44,-76,-32,82,-28,-92,38,-76,-110,-127,-145,-84
-49,-74,-25,86,-36.5,-86.5,44,-67,-104,-117,-127,-81
-55,-92,-37,101,-36.5,-110.5,40,-70,-106,-126,-142,-84
-48,-83,-35,89.5,-30.5,-100.5,37,-72,-106,-121,-139,-81
-44,-82,-38,85,-25,-101,31,-76,-113,-122,-141,-83
-45,-74,-29,82,-30.5,-88.5,40,-67,-101,-107,-124,-78
-48,-86,-38,91,-29,-105,36,-70,-106,-113,-135,-82
-52,-90,-38,97,-33,-109,40,-70,-109,-112,-135,-84
-50,-79,-29,89.5,-35.5,-93.5,43,-66,-104,-107,-128,-84
-52,-79,-27,91.5,-38.5,-92.5,34,-73,-110,-115,-139,-88
-49,-71,-22,84.5,-38,-82,49,-61,-100,-95,-117,-80
-51,-86,-35,94,-33.5,-103.5,42,-71,-111,-107,-132,-85
-58,-91,-33,103.5,-41.5,-107.5,39,-70,-109,-104,-128,-82
-50,-78,-28,89,-36,-92,37,-68,-104,-100,-125,-79
-42,-70,-28,77,-28,-84,54,-54,-95,-82,-113,-73
-47,-84,-37,89,-28.5,-102.5,40,-62,-105,-103,-128,-81
-49,-81,-32,89.5,-33,-97,35,-62,-102,-100,-130,-81
-51,-80,-29,91,-36.5,-94.5,33,-63,-105,-104,-137,-85
-54,-82,-28,95,-40,-96,37,-57,-100,-101,-128,-84
-46,-78,-32,85,-30,-94,40,-52,-94,-98,-123,-81
-47,-84,-37,89,-28.5,-102.5,33,-61,-99,-110,-140,-85
-52,-82,-30,93,-37,-97,47,-49,-94,-98,-127,-84
-44,-78,-34,83,-27,-95,43,-50,-98,-104,-136,-85
-32,-72,-40,68,-12,-92,55,-34,-80,-86,-116,-74
-33,-74,-41,70,-12.5,-94.5,44,-39,-86,-99,-129,-79
-43,-72,-29,79,-28.5,-86.5,53,-37,-84,-103,-133,-78
-36,-39,-3,55.5,-34.5,-40.5,69,-29,-73,-87,-109,-66
-35,-42,-7,56,-31.5,-45.5,70,-29,-74,-93,-118,-71
-36,-42,-6,57,-33,-45,70,-31,-77,-97,-117,-68
-29,-38,-9,48,-24.5,-42.5,65,-34,-79,-99,-114,-58
-42,-44,-2,64,-41,-45,72,-25,-70,-88,-95,-56
-29,-33,-4,45.5,-27,-35,68,-23,-71,-95,-106,-58
-34,-39,-5,53.5,-31.5,-41.5,67,-23,-75,-105,-109,-62
-38,-51,-13,63.5,-31.5,-57.5,55,-29,-80,-108,-110,-66
-33,-57,-24,61.5,-21,-69,41,-39,-92,-118,-126,-73
-23,-49,-26,47.5,-10,-62,45,-29,-78,-109,-106,-67
-20,-55,-35,47.5,-2.5,-72.5,35,-36,-86,-117,-115,-69
-22,-51,-29,47.5,-7.5,-65.5,34,-34,-78,-111,-110,-66
-22,-42,-20,43,-12,-52,40,-30,-72,-112,-110,-65
-14,-24,-10,26,-9,-29,57,-13,-57,-96,-91,-51
-11,-30,-19,26,-1.5,-39.5,48,-27,-66,-107,-102,-52
-12,-27,-15,25.5,-4.5,-34.5,51,-44,-72,-99,-94,-48
-31,-36,-5,49,-28.5,-38.5,38,-58,-82,-117,-108,-56
-23,-21,2,33.5,-24,-20,39,-52,-76,-107,-100,-51
-16,-18,-2,25,-15,-19,44,-45,-69,-99,-96,-43
-19,-38,-19,38,-9.5,-47.5,29,-55,-82,-116,-115,-52
-16,-41,-25,36.5,-3.5,-53.5,33,-45,-79,-106,-99,-49
-7,-38,-31,26,8.5,-53.5,20,-50,-83,-111,-110,-53
-11,-42,-31,32,4.5,-57.5,30,-35,-68,-98,-91,-51
-2,-38,-36,21,16,-56,16,-42,-76,-114,-112,-57
-7,-45,-38,29.5,12,-64,9,-49,-80,-117,-118,-60
-11,-48,-37,35,7.5,-66.5,5,-49,-78,-110,-104,-58
5,-48,-53,19,31.5,-74.5,5,-50,-80,-113,-109,-54
4,-64,-68,28,38,-98,1,-54,-86,-121,-112,-58
-7,-84,-77,49,31.5,-122.5,-4,-63,-97,-134,-121,-65
-4,-73,-69,40.5,30.5,-107.5,11,-57,-96,-127,-112,-61
-10,-82,-72,51,26,-118,6,-69,-104,-139,-127,-74
-16,-80,-64,56,16,-112,13,-73,-106,-139,-133,-75
-18,-79,-61,57.5,12.5,-109.5,13,-78,-110,-145,-139,-77
-16,-77,-61,54.5,14.5,-107.5,7,-89,-118,-155,-142,-85
-20,-71,-51,55.5,5.5,-96.5,17,-83,-111,-141,-124,-76
-24,-81,-57,64.5,4.5,-109.5,11,-92,-116,-150,-137,-80
-28,-81,-53,68.5,-1.5,-107.5,11,-86,-116,-145,-132,-80
-30,-81,-51,70.5,-4.5,-106.5,18,-81,-112,-146,-133,-81
-39,-85,-46,81.5,-16,-108,26,-78,-107,-143,-123,-82
-46,-96,-50,94,-21,-121,20,-88,-118,-162,-142,-91
-52,-91,-39,97.5,-32.5,-110.5,28,-89,-121,-159,-139,-92
-56,-102,-46,107,-33,-125,22,-97,-127,-170,-150,-99
-55,-99,-44,104.5,-33,-121,26,-93,-124,-166,-146,-97
-51,-96,-45,99,-28.5,-118.5,24,-96,-129,-171,-146,-98
-59,-111,-52,114.5,-33,-137,12,-107,-138,-182,-159,-100
-55,-108,-53,109,-28.5,-134.5,22,-98,-129,-164,-135,-90
-51,-103,-52,102.5,-25,-129,13,-104,-134,-174,-145,-94
-56,-103,-47,107.5,-32.5,-126.5,24,-92,-129,-165,-132,-93
-63,-119,-56,122.5,-35,-147,10,-107,-140,-187,-162,-106
-49,-102,-53,100,-22.5,-128.5,19,-100,-138,-190,-161,-101
-53,-100,-47,103,-29.5,-123.5,19,-97,-138,-186,-148,-98
-60,-109,-49,114.5,-35.5,-133.5,13,-99,-141,-191,-156,-101
-52,-106,-54,105,-25,-133,11,-99,-139,-196,-156,-101
-54,-107,-53,107.5,-27.5,-133.5,15,-100,-142,-201,-159,-98
-58,-97,-39,106.5,-38.5,-116.5,32,-91,-136,-190,-139,-88
-69,-116,-47,127,-45.5,-139.5,20,-98,-146,-206,-156,-100
-59,-106,-47,112,-35.5,-129.5,26,-90,-137,-201,-151,-94
-52,-93,-41,98.5,-31.5,-113.5,27,-85,-136,-202,-150,-91
-52,-96,-44,100,-30,-118,22,-88,-144,-208,-157,-99
-57,-101,-44,107.5,-35,-123,31,-81,-138,-201,-148,-96
-65,-115,-50,122.5,-40,-140,21,-85,-146,-208,-156,-99
-53,-104,-51,105,-27.5,-129.5,19,-85,-143,-205,-154,-97
-53,-99,-46,102.5,-30,-122,25,-80,-140,-203,-151,-96
-54,-89,-35,98.5,-36.5,-106.5,35,-66,-134,-191,-139,-93
-62,-113,-51,118.5,-36.5,-138.5,22,-72,-141,-200,-155,-95
-51,-104,-53,103,-24.5,-130.5,32,-66,-137,-193,-147,-94
-64,-108,-44,118,-42,-130,25,-76,-144,-203,-155,-105
-71,-107,-36,124.5,-53,-125,32,-67,-137,-191,-147,-105
-64,-99,-35,113.5,-46.5,-116.5,31,-64,-132,-193,-149,-102
-59,-102,-43,110,-37.5,-123.5,23,-71,-141,-198,-155,-102
-65,-106,-41,118,-44.5,-126.5,27,-69,-131,-176,-133,-92
-59,-100,-41,109,-38.5,-120.5,20,-67,-132,-177,-138,-92
-62,-96,-34,110,-45,-113,34,-57,-119,-161,-126,-89
-63,-108,-45,117,-40.5,-130.5,22,-69,-130,-177,-152,-96
-61,-101,-40,111.5,-41,-121,28,-67,-130,-171,-151,-98
-58,-91,-33,103.5,-41.5,-107.5,29,-67,-126,-163,-142,-95
-61,-100,-39,111,-41.5,-119.5,35,-65,-120,-160,-143,-94
-61,-111,-50,116.5,-36,-136,28,-59,-115,-157,-146,-96
-61,-117,-56,119.5,-33,-145,31,-50,-110,-156,-150,-102
-58,-113,-55,114.5,-30.5,-140.5,54,-18,-89,-140,-137,-102
-56,-137,-81,124.5,-15.5,-177.5,49,-7,-88,-160,-165,-120
-50,-167,-117,133.5,8.5,-225.5,63,46,-62,-170,-178,-143
-37,-195,-158,134.5,42,-274,87,124,-17,-188,-210,-174
-40,-216,-176,148,48,-304,117,207,37,-214,-250,-204
-45,-217,-172,153.5,41,-303,157,296,110,-207,-254,-216
-37,-193,-156,133.5,41,-271,176,333,153,-208,-259,-206
-33,-145,-112,105.5,23,-201,183,357,184,-199,-246,-185
-11,-86,-75,54,26.5,-123.5,193,425,267,-147,-201,-149
18,-2,-20,-17,28,-12,185,484,364,-43,-102,-75
50,86,36,-93,32,104,121,440,379,56,1,19
109,223,114,-220.5,52,280,77,395,414,201,150,135
163,346,183,-336,71.5,437.5,5,291,402,331,276,243
215,471,256,-450.5,87,599,-87,87,289,491,451,378
275,621,346,-585.5,102,794,-198,-122,167,670,645,534
332,774,442,-719,111,995,-327,-319,76,875,863,709
369,947,578,-842.5,80,1236,-435,-590,-90,1046,1075,884
385,1075,690,-922.5,40,1420,-563,-885,-315,1151,1226,1016
364,1194,830,-961,-51,1609,-631,-1156,-528,1273,1383,1141
328,1246,918,-951,-131,1705,-737,-1427,-796,1288,1450,1224
326,1307,981,-979.5,-164.5,1797.5,-852,-1636,-1028,1319,1540,1303
314,1273,959,-950.5,-165.5,1752.5,-914,-1709,-1123,1373,1591,1310
279,1107,828,-832.5,-135,1521,-898,-1638,-1070,1432,1569,1205
264,867,603,-697.5,-37.5,1168.5,-849,-1475,-967,1422,1464,1022
234,657,423,-562.5,22.5,868.5,-771,-1316,-896,1328,1304,848
194,432,238,-410,75,551,-664,-1111,-797,1142,1077,641
135,196,61,-233,104.5,226.5,-548,-937,-769,765,713,395
65,31,-34,-80.5,82,14,-438,-811,-816,292,335,192
-13,-71,-58,48.5,16,-100,-362,-739,-918,-283,-60,42
-42,-121,-79,102.5,-2.5,-160.5,-336,-635,-861,-488,-230,-42
-57,-139,-82,126.5,-16,-180,-297,-523,-733,-449,-244,-80
-74,-139,-65,143.5,-41.5,-171.5,-248,-433,-617,-388,-242,-97
-66,-139,-73,135.5,-29.5,-175.5,-202,-347,-502,-322,-212,-102
-60,-137,-77,128.5,-21.5,-175.5,-166,-269,-407,-274,-184,-101
-58,-122,-64,119,-26,-154,-117,-184,-311,-220,-149,-88
-43,-124,-81,105,-2.5,-164.5,-79,-121,-239,-199,-149,-87
-31,-101,-70,81.5,4,-136,-36,-59,-165,-167,-131,-79
-30,-90,-60,75,0,-120,-21,-28,-126,-163,-135,-78
-31,-79,-48,70.5,-7,-103,9,6,-91,-149,-115,-73
-19,-63,-44,50.5,3,-85,18,15,-68,-144,-105,-67
-16,-57,-41,44.5,4.5,-77.5,13,7,-65,-144,-105,-62
-22,-50,-28,47,-8,-64,24,3,-55,-130,-84,-54
-30,-59,-29,59.5,-15.5,-73.5,19,-7,-58,-133,-92,-56
-25,-36,-11,43,-19.5,-41.5,39,2,-28,-103,-73,-52
-21,-44,-23,43,-9.5,-55.5,31,-3,-31,-112,-93,-65
-40,-59,-19,69.5,-30.5,-68.5,40,1,-24,-103,-97,-69
-33,-41,-8,53.5,-29,-45,40,8,-14,-89,-85,-67
-35,-39,-4,54.5,-33,-41,49,16,-8,-76,-82,-65
-36,-45,-9,58.5,-31.5,-49.5,42,12,-15,-74,-87,-66
-24,-38,-14,43,-17,-45,40,11,-13,-59,-83,-62
-35,-45,-10,57.5,-30,-50,46,20,1,-30,-67,-57
-19,-41,-22,39.5,-8,-52,49,26,11,-12,-76,-60
-21,-48,-27,45,-7.5,-61.5,54,33,23,5,-74,-61
-28,-52,-24,54,-16,-64,54,32,28,14,-81,-66
-33,-51,-18,58.5,-24,-60,53,35,35,19,-90,-67
-25,-40,-15,45,-17.5,-47.5,63,51,49,36,-76,-60
-26,-49,-23,50.5,-14.5,-60.5,64,49,46,34,-82,-54
-23,-41,-18,43.5,-14,-50,56,47,43,36,-74,-54
-29,-45,-16,51.5,-21,-53,50,52,46,46,-72,-58
-31,-43,-12,52.5,-25,-49,64,69,65,68,-58,-57
-37,-61,-24,67.5,-25,-73,55,64,65,62,-79,-67
-20,-37,-17,38.5,-11.5,-45.5,67,83,82,84,-69,-61
-23,-40,-17,43,-14.5,-48.5,64,91,91,82,-73,-62
-19,-25,-6,31.5,-16,-28,77,104,103,99,-57,-55
-30,-31,-1,45.5,-29.5,-31.5,69,107,96,96,-60,-52
-18,-27,-9,31.5,-13.5,-31.5,62,106,97,94,-57,-47
-11,-20,-9,21,-6.5,-24.5,63,113,103,106,-43,-44
-16,-27,-11,29.5,-10.5,-32.5,54,108,101,98,-50,-45
-17,-28,-11,31,-11.5,-33.5,69,118,116,108,-39,-43
-13,-37,-24,31.5,-1,-49,56,115,120,91,-64,-51
-11,-27,-16,24.5,-3,-35,66,129,135,89,-61,-53
-19,-24,-5,31,-16.5,-26.5,60,125,133,74,-66,-57
-27,-28,-1,41,-26.5,-28.5,65,128,140,69,-62,-55
-21,-34,-13,38,-14.5,-40.5,55,117,133,48,-67,-51
-11,-21,-10,21.5,-6,-26,52,114,134,34,-65,-48
-15,-18,-3,24,-13.5,-19.5,60,122,140,37,-46,-42
-9,-17,-8,17.5,-5,-21,52,118,138,25,-51,-43
-6,-17,-11,14.5,-0.5,-22.5,55,117,140,19,-51,-46
-2,-16,-14,10,5,-23,45,112,138,7,-50,-47
-2,-15,-13,9.5,4.5,-21.5,47,110,135,-7,-45,-47
-5,-12,-7,11,-1.5,-15.5,56,120,135,-14,-33,-42
-6,-1,5,6.5,-8.5,1.5,53,115,121,-37,-37,-40
-5,-3,2,6.5,-6,-2,45,109,113,-48,-29,-35
-5,-11,-6,10.5,-2,-14,38,104,108,-46,-21,-32
-5,-2,3,6,-6.5,-0.5,46,115,120,-34,-3,-26
17,6,-11,-20,22.5,0.5,46,123,127,-36,-9,-26
12,3,-9,-13.5,16.5,-1.5,45,125,133,-42,-11,-27
0,2,2,-1,-1,3,37,117,123,-60,-26,-33
4,15,11,-11.5,-1.5,20.5,45,127,132,-50,-5,-23
14,13,-1,-20.5,14.5,12.5,33,124,134,-48,-1,-13
12,15,3,-19.5,10.5,16.5,21,118,136,-54,-3,-14
15,22,7,-26,11.5,25.5,30,127,147,-44,9,-6
17,29,12,-31.5,11,35,26,119,147,-45,1,-9
11,30,19,-26,1.5,39.5,36,132,161,-24,19,-3
14,17,3,-22.5,12.5,18.5,22,125,167,-29,0,-8
16,22,6,-27,13,25,28,130,183,-14,8,-4
12,22,10,-23,7,27,23,134,194,-6,13,-5
13,27,14,-26.5,6,34,28,144,209,7,21,2
24,38,14,-43,17,45,13,142,212,8,17,5
24,36,12,-42,18,42,8,145,218,23,28,12
26,46,20,-49,16,56,12,157,236,48,51,23
30,42,12,-51,24,48,2,155,247,58,45,18
36,49,13,-60.5,29.5,55.5,7,165,266,76,53,22
44,62,18,-75,35,71,11,175,285,92,62,26
49,71,22,-84.5,38,82,11,183,300,108,66,27
46,73,27,-82.5,32.5,86.5,13,198,313,123,77,36
51,77,26,-89.5,38,90,9,200,322,136,82,47
54,80,26,-94,41,93,-2,197,326,143,90,52
64,96,32,-112,48,112,1,207,344,161,110,57
59,96,37,-107,40.5,114.5,-3,221,359,178,123,63
64,98,34,-113,47,115,-7,226,371,185,123,66
72,109,37,-126.5,53.5,127.5,-6,237,386,200,135,68
73,115,42,-130.5,52,136,-20,236,390,191,129,65
79,129,50,-143.5,54,154,-15,253,409,216,163,83
84,131,47,-149.5,60.5,154.5,-26,259,414,216,167,93
95,143,48,-166.5,71,167,-28,265,421,213,175,97
95,152,57,-171,66.5,180.5,-29,268,431,220,198,110
93,150,57,-168,64.5,178.5,-39,269,430,215,201,114
106,167,61,-189.5,75.5,197.5,-31,285,453,239,235,131
111,162,51,-192,85.5,187.5,-47,285,458,230,228,132
119,182,63,-210,87.5,213.5,-45,299,475,240,245,140
122,200,78,-222,83,239,-55,301,478,237,252,148
119,206,87,-222,75.5,249.5,-52,311,490,243,269,160
128,208,80,-232,88,248,-73,308,489,237,274,170
139,229,90,-253.5,94,274,-80,307,497,245,295,186
147,252,105,-273,94.5,304.5,-81,318,512,265,324,198
159,262,103,-290,107.5,313.5,-90,320,520,270,329,207
157,258,101,-286,106.5,308.5,-94,325,533,282,338,213
156,267,111,-289.5,100.5,322.5,-97,326,541,294,346,220
167,283,116,-308.5,109,341,-99,335,553,309,362,232
173,299,126,-322.5,110,362,-103,338,566,332,388,248
184,313,129,-340.5,119.5,377.5,-108,340,573,351,401,263
197,324,127,-359,133.5,387.5,-125,336,572,363,411,274
201,331,130,-366.5,136,396,-129,340,581,395,438,290
203,347,144,-376.5,131,419,-127,351,597,430,469,305
208,347,139,-381.5,138.5,416.5,-135,353,606,451,468,306
207,357,150,-385.5,132,432,-135,354,612,474,475,314
205,359,154,-384.5,128,436,-148,346,607,483,473,310
215,383,168,-406.5,131,467,-142,357,625,525,509,326
221,387,166,-414.5,138,470,-152,353,624,545,514,333
228,394,166,-425,145,477,-158,352,627,565,524,342
237,409,172,-441.5,151,495,-158,354,630,595,549,356
225,401,176,-425.5,137,489,-168,346,623,609,551,355
231,413,182,-437.5,140,504,-159,353,632,644,577,369
236,407,171,-439.5,150.5,492.5,-172,341,625,653,564,365
240,421,181,-450.5,149.5,511.5,-170,340,625,676,574,370
239,424,185,-451,146.5,516.5,-177,330,615,685,574,365
233,422,189,-444,138.5,516.5,-168,335,615,704,587,373
239,423,184,-450.5,147,515,-182,318,597,706,580,374
234,421,187,-444.5,140.5,514.5,-189,305,577,713,587,371
240,433,193,-456.5,143.5,529.5,-177,308,577,729,599,379
237,418,181,-446,146.5,508.5,-182,297,564,728,587,374
223,397,174,-421.5,136,484,-181,282,545,722,575,365
219,393,174,-415.5,132,480,-177,274,528,712,559,351
209,383,174,-400.5,122,470,-174,268,512,701,544,339
199,369,170,-383.5,114,454,-169,259,495,686,533,325
196,351,155,-371.5,118.5,428.5,-161,249,473,665,513,312
187,335,148,-354.5,113,409,-156,234,440,635,486,301
176,322,146,-337,103,395,-140,226,419,616,468,282
170,307,137,-323.5,101.5,375.5,-130,220,400,594,455,263
153,274,121,-290,92.5,334.5,-121,208,376,560,413,243
138,259,121,-267.5,77.5,319.5,-109,200,350,523,382,220
129,238,109,-248,74.5,292.5,-108,183,317,478,343,198
117,217,100,-225.5,67,267,-87,187,301,463,342,188
106,191,85,-201.5,63.5,233.5,-85,170,271,422,301,170
102,182,80,-193,62,222,-74,158,244,382,269,149
74,154,80,-151,34,194,-73,145,218,350,252,134
75,139,64,-144.5,43,171,-68,136,194,320,218,116
71,133,62,-137.5,40,164,-49,137,183,303,209,105
56,94,38,-103,37,113,-51,118,156,259,167,79
47,86,39,-90,27.5,105.5,-35,114,141,238,148,64
34,63,29,-65.5,19.5,77.5,-30,106,122,201,116,43
23,52,29,-49,8.5,66.5,-10,105,110,182,102,32
21,39,18,-40.5,12,48,-14,90,83,144,73,21
4,14,10,-11,-1,19,-8,76,62,120,61,9
9,17,8,-17.5,5,21,6,78,59,113,58,4
4,5,1,-6.5,3.5,5.5,11,72,47,92,38,-7
-2,-9,-7,6.5,1.5,-12.5,15,66,41,71,20,-19
-13,-21,-8,23.5,-9,-25,17,60,27,47,1,-33
-11,-14,-3,18,-9.5,-15.5,26,56,15,26,-14,-43
-25,-35,-10,42.5,-20,-40,28,46,1,11,-19,-50
-24,-37,-13,42.5,-17.5,-43.5,35,44,-2,-2,-25,-48
-21,-38,-17,40,-12.5,-46.5,26,33,-17,-23,-38,-50
-17,-41,-24,37.5,-5,-53,32,35,-19,-27,-36,-53
-23,-49,-26,47.5,-10,-62,39,32,-24,-37,-39,-57
-27,-58,-31,56,-11.5,-73.5,41,28,-30,-52,-56,-66
-30,-66,-36,63,-12,-84,42,24,-35,-60,-64,-70
-34,-73,-39,70.5,-14.5,-92.5,33,14,-43,-75,-81,-78
-31,-56,-25,59,-18.5,-68.5,50,24,-31,-64,-60,-69
-32,-67,-35,65.5,-14.5,-84.5,46,16,-41,-78,-74,-75
-30,-69,-39,64.5,-10.5,-88.5,44,7,-47,-88,-80,-76
-34,-71,-37,69.5,-15.5,-89.5,42,7,-50,-85,-71,-71
-44,-81,-37,84.5,-25.5,-99.5,37,1,-58,-93,-84,-76
-37,-74,-37,74,-18.5,-92.5,47,6,-49,-83,-79,-80
-40,-87,-47,83.5,-16.5,-110.5,39,-1,-56,-97,-101,-90
-38,-82,-44,79,-16,-104,44,3,-52,-92,-99,-93
-32,-72,-40,68,-12,-92,37,-4,-62,-104,-110,-99
-36,-73,-37,72.5,-17.5,-91.5,52,5,-56,-95,-96,-92
-37,-85,-48,79.5,-13,-109,37,-8,-72,-107,-112,-93
-40,-82,-42,81,-19,-103,38,-9,-70,-104,-104,-90
-42,-77,-35,80.5,-24.5,-94.5,40,-2,-68,-92,-91,-83
-41,-78,-37,80,-22.5,-96.5,42,0,-69,-90,-96,-84
-41,-86,-45,84,-18.5,-108.5,44,-1,-72,-95,-101,-86
-51,-100,-49,101,-26.5,-124.5,42,2,-77,-97,-105,-91
-41,-85,-44,83.5,-19,-107,40,8,-74,-96,-102,-91
-46,-84,-38,88,-27,-103,39,12,-75,-91,-95,-88
-51,-98,-47,100,-27.5,-121.5,39,12,-78,-94,-97,-87
-45,-96,-51,93,-19.5,-121.5,33,12,-86,-100,-104,-88
-46,-87,-41,89.5,-25.5,-107.5,41,22,-81,-94,-91,-87
-43,-80,-37,83,-24.5,-98.5,47,31,-77,-90,-80,-85
-40,-88,-48,84,-16,-112,49,37,-71,-93,-90,-88
-37,-86,-49,80,-12.5,-110.5,48,42,-62,-94,-87,-89
-46,-92,-46,92,-23,-115,38,40,-65,-114,-108,-100
-46,-76,-30,84,-31,-91,53,54,-49,-107,-92,-91
-45,-82,-37,86,-26.5,-100.5,48,52,-54,-120,-102,-94
-40,-80,-40,80,-20,-100,46,50,-56,-126,-102,-86
-48,-88,-40,92,-28,-108,41,47,-56,-124,-96,-85
-39,-84,-45,81,-16.5,-106.5,47,53,-51,-126,-94,-82
-45,-82,-37,86,-26.5,-100.5,51,52,-54,-130,-93,-81
-48,-97,-49,96.5,-23.5,-121.5,40,40,-63,-153,-112,-91
-46,-91,-45,91.5,-23.5,-113.5,45,42,-60,-151,-106,-88
-47,-95,-48,94.5,-23,-119,38,34,-65,-168,-120,-94
-44,-88,-44,88,-22,-110,52,48,-51,-163,-105,-88
-30,-80,-50,70,-5,-105,42,39,-56,-181,-120,-88
-36,-83,-47,77.5,-12.5,-106.5,38,36,-54,-193,-118,-88
-43,-76,-33,81,-26.5,-92.5,37,38,-49,-191,-106,-87
-42,-80,-38,82,-23,-99,35,38,-41,-198,-104,-85
-39,-86,-47,82,-15.5,-109.5,37,35,-37,-207,-112,-88
-32,-76,-44,70,-10,-98,40,37,-35,-211,-113,-87
-44,-76,-32,82,-28,-92,36,30,-40,-221,-116,-90
-39,-76,-37,77,-20.5,-94.5,36,26,-40,-218,-107,-89
-37,-84,-47,79,-13.5,-107.5,44,25,-41,-222,-106,-86
-41,-90,-49,86,-16.5,-114.5,35,12,-54,-234,-112,-88
-42,-86,-44,85,-20,-108,39,14,-51,-225,-98,-81
-39,-81,-42,79.5,-18,-102,39,12,-48,-225,-92,-81
-45,-89,-44,89.5,-23,-111,37,5,-53,-229,-102,-86
-34,-82,-48,75,-10,-106,39,-4,-51,-220,-94,-81
-32,-80,-48,72,-8,-104,31,-16,-53,-226,-103,-88
-35,-75,-40,72.5,-15,-95,45,-12,-44,-212,-92,-82
-37,-80,-43,77,-15.5,-101.5,41,-25,-47,-225,-103,-84
-36,-80,-44,76,-14,-102,42,-39,-48,-220,-96,-84
-35,-81,-46,75.5,-12,-104,33,-47,-45,-217,-95,-85
-37,-81,-44,77.5,-15,-103,38,-54,-45,-215,-97,-85
-35,-77,-42,73.5,-14,-98,44,-59,-42,-209,-93,-84
-44,-93,-49,90.5,-19.5,-117.5,35,-73,-48,-221,-113,-91
-38,-78,-40,77,-18,-98,43,-73,-41,-209,-110,-87
